,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,OPS,GB_per_FB,LD_p,GB_p,FB_p,IFFB_p,HR_per_FB,IFH,IFH_p,BUH,BUH_p,Pull_p,Cent_p,Oppo_p,Soft_p,Med_p,Hard_p,O-Swing_p,Z-Swing_p,Swing_p,O-Contact_p,Z-Contact_p,Contact_p,Zone_p,F-Strike_p,SwStr_p,avg_hit_speed,barrels,brl_percent,avg_angle
33,Miguel Sano,Twins,84.0,355.0,21.0,57.0,62.0,0.0,13.2,34.4,0.257,0.384,0.274,0.372,0.531,0.378,136.0,-1.9,14.0,-3.2,2.3,0.903,0.87,20.0,37.3,42.7,3.8,26.6,3.0,4.3,0.0,0.0,41.1,38.4,20.5,9.7,43.8,46.5,27.1,74.7,47.3,41.2,74.3,63.4,42.5,61.4,17.3,94.2,32.0,18.9,13.466785714285715
34,Giancarlo Stanton,Marlins,88.0,377.0,26.0,61.0,59.0,1.0,10.9,23.9,0.293,0.301,0.275,0.361,0.568,0.385,138.0,-4.3,14.1,-3.7,2.2,0.9289999999999999,1.14,17.8,43.8,38.4,20.4,28.0,7.0,6.6,0.0,0.0,43.0,34.7,22.3,19.8,44.2,36.0,28.8,69.4,45.2,50.8,84.3,71.6,40.5,56.5,12.9,90.7,36.0,16.0,7.7831204081632706
35,Josh Reddick,Astros,77.0,309.0,9.0,55.0,43.0,7.0,8.1,12.9,0.196,0.332,0.314,0.363,0.509,0.366,132.0,1.4,13.7,-2.0,2.2,0.872,0.75,25.8,31.8,42.4,10.0,9.0,4.0,5.3,2.0,100.0,36.6,34.0,29.4,16.0,51.7,32.4,26.7,65.3,42.9,73.6,91.8,85.2,42.1,55.7,6.3,86.9,9.0,4.1,19.799917045454546
36,J.T. Realmuto,Marlins,77.0,316.0,8.0,38.0,35.0,5.0,7.0,16.1,0.155,0.349,0.306,0.361,0.46,0.35,115.0,-1.4,4.7,7.3,2.2,0.821,1.59,17.9,50.4,31.7,5.3,10.5,14.0,11.6,0.0,0.0,45.0,36.7,18.3,15.0,53.8,31.3,29.2,64.8,47.0,70.7,88.9,83.3,50.1,62.3,7.9,87.3,13.0,5.8,10.918471276595746
37,Brett Gardner,Yankees,83.0,375.0,15.0,59.0,41.0,12.0,12.5,20.0,0.193,0.285,0.255,0.349,0.447,0.341,113.0,2.9,8.8,0.2,2.2,0.796,1.06,21.1,40.7,38.2,5.3,16.0,6.0,6.0,3.0,50.0,42.5,37.3,20.2,17.1,48.8,34.1,21.5,52.2,35.7,70.7,90.7,84.2,46.4,53.1,5.6,86.4,11.0,4.9,13.553487603305785
38,Adam Duvall,Reds,87.0,364.0,20.0,48.0,62.0,5.0,5.8,25.3,0.275,0.325,0.281,0.324,0.555,0.364,122.0,2.4,12.5,-2.3,2.2,0.879,0.74,20.6,33.9,45.6,11.5,17.7,7.0,8.3,0.0,0.0,44.4,32.7,23.0,14.9,49.6,35.5,33.2,66.8,48.2,64.6,83.4,76.3,44.9,66.5,11.5,88.9,24.0,10.3,20.74223157894737
39,Jedd Gyorko,Cardinals,80.0,313.0,14.0,36.0,48.0,5.0,9.6,21.4,0.224,0.343,0.3,0.364,0.523,0.372,130.0,-1.6,10.4,1.5,2.2,0.887,0.97,19.5,39.5,40.9,3.4,15.9,6.0,7.1,0.0,0.0,40.5,31.6,27.9,16.7,49.3,34.0,28.6,70.7,47.3,56.4,86.4,76.3,44.5,60.1,11.2,87.6,22.0,10.8,14.63758316831683
40,Justin Smoak,Blue Jays,89.0,341.0,23.0,49.0,56.0,0.0,9.7,19.4,0.275,0.298,0.289,0.358,0.564,0.384,141.0,-1.7,15.5,-5.7,2.2,0.9219999999999999,0.81,23.2,34.4,42.3,6.9,22.5,1.0,1.2,0.0,0.0,37.8,39.0,23.2,11.6,49.0,39.4,27.0,65.9,43.3,62.2,90.7,80.4,41.9,57.8,8.5,89.5,32.0,14.5,17.44651467889908
41,Jarrod Dyson,Mariners,84.0,299.0,5.0,48.0,22.0,21.0,7.7,14.4,0.129,0.281,0.251,0.332,0.38,0.31,96.0,5.5,3.9,7.4,2.2,0.712,1.29,20.3,44.9,34.8,11.1,6.9,10.0,10.8,6.0,37.5,43.1,27.4,29.6,29.6,52.9,17.5,26.6,61.5,43.3,76.0,89.3,85.0,47.9,64.9,6.5,79.8,5.0,2.4,8.336327272727274
42,Yasmani Grandal,Dodgers,75.0,289.0,12.0,30.0,37.0,0.0,7.3,25.3,0.207,0.324,0.267,0.319,0.474,0.336,110.0,-2.4,1.2,11.2,2.2,0.7929999999999999,1.25,15.5,46.9,37.6,16.4,16.4,5.0,5.5,0.0,0.0,40.5,36.4,23.1,18.5,47.2,34.4,32.9,69.2,48.3,61.1,85.3,75.8,42.4,57.8,11.7,88.1,9.0,5.1,12.713795000000003
43,Jake Lamb,Diamondbacks,87.0,376.0,20.0,54.0,67.0,4.0,13.3,25.3,0.26,0.329,0.276,0.372,0.536,0.375,125.0,-0.3,12.1,-2.6,2.1,0.908,1.28,19.6,45.2,35.2,3.7,24.7,5.0,4.8,0.0,0.0,44.8,32.2,23.0,12.6,52.2,35.2,23.0,62.4,40.9,55.6,87.5,77.7,45.5,54.8,9.1,88.7,21.0,10.1,11.705817346938778
44,Yonder Alonso,Athletics,81.0,306.0,21.0,48.0,44.0,1.0,13.1,23.9,0.291,0.298,0.272,0.369,0.562,0.386,148.0,0.5,18.5,-7.7,2.1,0.931,0.62,20.8,30.2,49.0,9.6,22.3,0.0,0.0,0.0,0.0,38.5,34.4,27.1,15.6,49.0,35.4,27.4,73.8,46.0,59.8,83.9,75.3,40.0,51.0,11.4,89.8,24.0,13.6,21.007567032967028
45,Elvis Andrus,Rangers,86.0,374.0,11.0,53.0,50.0,20.0,6.1,16.6,0.166,0.332,0.295,0.34,0.461,0.342,109.0,3.3,7.6,0.6,2.1,0.801,1.52,20.5,47.9,31.6,7.7,12.1,11.0,8.0,0.0,0.0,48.3,34.0,17.7,19.1,51.7,29.2,33.1,64.3,47.6,62.8,90.9,80.5,46.5,64.7,9.3,86.8,11.0,4.0,9.031360655737707
46,Jackie Bradley Jr.,Red Sox,73.0,302.0,12.0,34.0,38.0,4.0,10.3,20.5,0.202,0.32,0.277,0.358,0.479,0.355,117.0,1.9,8.3,2.2,2.1,0.837,1.22,20.0,43.9,36.1,5.4,16.2,7.0,7.8,0.0,0.0,40.8,33.5,25.7,15.1,47.1,37.9,29.3,68.1,46.3,59.8,80.8,73.3,43.8,53.0,12.4,89.3,18.0,10.6,9.68956896551724
47,Willson Contreras,Cubs,81.0,287.0,12.0,32.0,45.0,2.0,8.0,25.8,0.205,0.328,0.267,0.332,0.473,0.341,108.0,-0.8,2.3,9.4,2.1,0.8049999999999999,1.67,16.5,52.2,31.3,12.3,21.1,11.0,11.6,3.0,60.0,47.1,31.0,21.9,18.7,48.1,33.2,33.8,66.8,48.3,59.8,76.0,69.6,44.0,59.6,14.7,85.6,19.0,10.9,10.299864473684215
48,Josh Harrison,Pirates,87.0,377.0,10.0,38.0,29.0,10.0,5.8,16.2,0.152,0.305,0.273,0.352,0.424,0.337,108.0,1.1,5.2,3.4,2.1,0.776,0.9,22.9,36.5,40.6,5.6,9.3,6.0,6.2,4.0,50.0,46.4,30.3,23.4,19.0,48.5,32.5,35.0,72.1,51.4,73.8,85.5,81.1,44.2,60.7,9.7,83.5,7.0,2.8,14.061935714285713
49,Ryan Zimmerman,Nationals,82.0,333.0,19.0,53.0,63.0,1.0,7.2,19.5,0.26,0.353,0.322,0.369,0.582,0.396,143.0,1.6,20.1,-10.7,2.0,0.951,1.39,22.2,45.3,32.5,8.9,24.1,8.0,7.3,0.0,0.0,36.2,32.9,30.9,14.0,45.3,40.7,31.9,63.5,45.7,71.0,85.6,79.9,43.7,58.6,9.2,91.8,28.0,12.3,8.819357894736845
50,Didi Gregorius,Yankees,65.0,274.0,10.0,34.0,39.0,2.0,3.6,15.0,0.162,0.305,0.286,0.315,0.448,0.323,100.0,2.1,2.1,8.2,2.0,0.763,1.04,17.3,42.3,40.5,10.1,11.2,9.0,9.7,0.0,0.0,41.4,36.4,22.3,24.6,54.1,21.4,42.1,83.0,58.8,66.9,86.0,77.9,40.9,58.4,13.0,84.4,7.0,3.6,15.425216666666671
51,Manny Machado,Orioles,85.0,374.0,18.0,39.0,47.0,4.0,8.8,19.3,0.214,0.244,0.234,0.302,0.448,0.316,94.0,2.1,-0.7,6.9,1.9,0.75,1.01,13.9,43.2,42.9,15.8,15.8,9.0,7.8,1.0,50.0,43.7,31.7,24.6,19.0,41.0,39.9,33.3,68.1,48.3,63.9,85.7,77.1,43.2,60.7,11.0,91.7,33.0,12.8,11.124808181818185
52,Robinson Cano,Mariners,81.0,355.0,18.0,49.0,63.0,1.0,8.5,11.5,0.211,0.267,0.276,0.335,0.486,0.343,118.0,-3.0,5.0,1.6,1.9,0.821,1.71,15.1,53.5,31.3,3.4,20.2,0.0,0.0,0.0,0.0,39.8,35.6,24.7,13.7,49.7,36.6,35.1,72.5,51.4,75.4,91.4,85.2,43.4,61.1,7.6,90.3,23.0,8.8,6.499867132867132
53,Jonathan Schoop,Orioles,88.0,361.0,18.0,51.0,54.0,0.0,5.3,21.3,0.238,0.332,0.296,0.346,0.534,0.369,130.0,-3.2,10.0,-3.6,1.9,0.88,1.08,21.9,40.6,37.5,18.8,18.8,10.0,9.6,0.0,0.0,47.7,32.4,19.9,24.2,42.6,33.2,35.0,72.5,50.6,57.6,85.2,74.1,41.8,58.5,13.1,87.4,17.0,6.9,13.614356190476185
54,Jed Lowrie,Athletics,86.0,365.0,9.0,51.0,32.0,0.0,8.8,18.6,0.176,0.319,0.273,0.34,0.448,0.337,114.0,1.3,7.6,-1.4,1.9,0.788,0.66,24.4,30.2,45.4,8.4,7.6,2.0,2.5,1.0,100.0,35.7,33.1,31.2,12.9,51.7,35.4,24.7,75.9,49.8,69.1,88.0,83.2,48.9,65.5,8.4,88.7,15.0,6.1,21.045677570093464
55,Francisco Lindor,Indians,87.0,394.0,14.0,49.0,43.0,4.0,7.6,13.2,0.199,0.256,0.249,0.308,0.448,0.318,96.0,2.4,0.4,4.8,1.9,0.756,0.93,18.1,39.5,42.4,4.7,10.9,7.0,5.8,2.0,28.6,39.2,35.1,25.7,13.2,51.8,35.1,30.0,68.3,47.0,77.1,92.3,86.9,44.3,59.9,6.1,88.4,22.0,7.4,14.157966911764701
56,Jay Bruce,Mets,83.0,366.0,24.0,51.0,62.0,0.0,9.3,22.1,0.274,0.279,0.264,0.333,0.538,0.365,128.0,-2.4,10.7,-3.9,1.8,0.871,0.65,19.3,31.7,49.0,4.9,19.7,3.0,3.8,1.0,100.0,44.0,34.0,22.0,10.4,46.0,43.6,31.1,76.8,50.7,59.4,82.7,74.5,42.9,58.5,12.9,89.9,26.0,11.3,19.751426168224288
57,Trea Turner,Nationals,68.0,315.0,7.0,53.0,32.0,35.0,5.7,17.5,0.143,0.322,0.279,0.324,0.422,0.32,94.0,5.7,3.1,5.1,1.8,0.746,1.7,16.3,52.7,31.0,2.7,9.5,20.0,15.9,0.0,0.0,37.1,39.6,23.3,19.2,56.3,24.6,26.0,63.5,43.9,63.4,87.3,79.9,47.9,61.9,8.8,88.4,10.0,4.4,7.4150957627118625
58,Christian Yelich,Marlins,86.0,382.0,8.0,57.0,43.0,8.0,9.9,18.6,0.123,0.336,0.285,0.362,0.408,0.333,104.0,3.8,6.0,0.0,1.8,0.77,2.7,20.7,57.9,21.4,3.5,14.0,5.0,3.2,1.0,100.0,34.8,37.1,28.1,15.0,49.1,36.0,24.3,64.1,41.9,61.4,89.2,80.2,44.4,50.8,8.3,91.5,14.0,5.7,4.399497169811319
59,Domingo Santana,Brewers,87.0,350.0,15.0,55.0,50.0,9.0,12.6,26.6,0.21,0.374,0.293,0.386,0.503,0.377,129.0,0.3,13.3,-6.6,1.8,0.889,1.77,24.8,48.1,27.1,3.5,26.3,4.0,4.0,0.0,0.0,35.2,37.1,27.6,12.4,51.0,36.7,28.1,70.6,46.6,54.7,80.4,71.6,43.5,61.4,13.2,88.3,14.0,7.2,11.055618749999999
60,Eric Thames,Brewers,81.0,338.0,23.0,59.0,44.0,2.0,15.7,27.5,0.313,0.285,0.249,0.376,0.562,0.39,137.0,-0.9,15.3,-8.2,1.8,0.9380000000000001,0.88,16.6,39.0,44.4,3.6,27.7,1.0,1.4,0.0,0.0,44.2,27.1,28.7,16.5,39.9,43.6,24.9,67.9,41.7,52.1,78.1,68.7,39.2,53.0,13.1,87.9,23.0,13.4,14.236497368421052
