,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,OPS,GB_per_FB,LD_p,GB_p,FB_p,IFFB_p,HR_per_FB,IFH,IFH_p,BUH,BUH_p,Pull_p,Cent_p,Oppo_p,Soft_p,Med_p,Hard_p,O-Swing_p,Z-Swing_p,Swing_p,O-Contact_p,Z-Contact_p,Contact_p,Zone_p,F-Strike_p,SwStr_p,avg_hit_speed,barrels,brl_percent,avg_angle
21,Charlie Blackmon,Rockies,89.0,406.0,20.0,72.0,61.0,8.0,7.1,20.0,0.264,0.361,0.319,0.372,0.583,0.397,128.0,3.1,17.7,-3.7,2.7,0.955,1.09,19.7,41.9,38.4,4.5,18.0,11.0,9.1,1.0,33.3,43.8,29.8,26.4,17.5,46.2,36.3,31.1,65.4,47.3,68.4,90.8,83.0,47.2,61.1,8.0,86.4,25.0,8.6,11.805671900826448
22,Andrew McCutchen,Pirates,86.0,363.0,17.0,55.0,50.0,6.0,11.8,16.3,0.234,0.314,0.294,0.38,0.528,0.384,140.0,0.2,18.7,-4.1,2.6,0.908,0.92,21.6,37.5,40.9,5.7,16.0,6.0,6.2,0.0,0.0,43.6,36.7,19.7,16.6,47.5,35.9,22.7,67.0,43.2,72.5,84.6,81.2,46.1,57.3,8.1,88.6,20.0,7.7,16.106558095238096
23,Steven Souza Jr.,Rays,84.0,361.0,17.0,49.0,56.0,4.0,12.7,28.5,0.229,0.351,0.271,0.369,0.5,0.371,135.0,0.7,16.6,-3.8,2.5,0.869,1.34,25.9,42.4,31.7,6.2,26.2,11.0,12.6,1.0,33.3,45.7,32.7,21.6,16.8,48.1,35.1,24.3,73.3,45.0,52.2,77.5,69.6,42.2,59.0,13.7,89.2,25.0,12.0,12.272272916666665
24,Anthony Rizzo,Cubs,87.0,386.0,20.0,52.0,56.0,5.0,14.0,11.1,0.249,0.242,0.259,0.386,0.508,0.376,132.0,0.3,16.1,-3.3,2.5,0.894,0.9,17.9,38.8,43.2,9.3,16.9,2.0,1.9,2.0,66.7,46.4,32.6,21.0,19.9,48.2,31.9,30.6,66.6,46.4,73.9,90.3,84.2,43.9,60.1,7.3,88.2,22.0,8.0,18.68473852459016
25,Daniel Murphy,Nationals,82.0,356.0,14.0,57.0,64.0,1.0,7.6,9.3,0.231,0.346,0.342,0.393,0.572,0.399,146.0,-2.7,18.2,-4.6,2.5,0.965,0.87,28.9,33.0,38.1,16.1,12.5,2.0,2.1,0.0,0.0,38.8,35.7,25.5,17.0,47.6,35.4,30.5,66.4,47.2,80.2,94.9,89.8,46.3,56.5,4.8,88.9,12.0,4.1,17.85773095238095
26,Cody Bellinger,Dodgers,70.0,292.0,25.0,50.0,58.0,5.0,11.3,29.1,0.358,0.282,0.261,0.342,0.619,0.389,145.0,2.4,19.3,-5.2,2.3,0.9610000000000001,0.66,18.8,32.4,48.8,6.0,30.1,4.0,7.3,4.0,100.0,46.6,31.0,22.4,14.4,39.7,46.0,26.9,65.9,43.6,56.0,73.4,67.2,42.8,51.7,14.3,90.1,26.0,14.9,17.9849237113402
27,Lorenzo Cain,Royals,84.0,355.0,11.0,49.0,30.0,15.0,9.6,17.5,0.161,0.309,0.274,0.346,0.435,0.336,106.0,2.3,5.1,5.7,2.3,0.7809999999999999,1.27,21.4,44.0,34.6,11.2,12.4,11.0,9.7,0.0,0.0,35.0,38.5,26.5,21.0,47.9,31.1,29.5,71.9,49.4,61.3,90.1,80.9,46.7,61.1,9.4,88.7,11.0,4.3,12.960776785714284
28,Justin Upton,Tigers,81.0,329.0,15.0,51.0,54.0,6.0,10.9,26.7,0.227,0.33,0.265,0.35,0.491,0.357,122.0,-0.3,8.9,2.8,2.3,0.841,0.8,19.2,36.0,44.8,7.7,16.5,4.0,5.5,0.0,0.0,35.5,37.9,26.6,19.7,37.9,42.4,26.5,67.7,45.4,57.7,79.5,72.6,45.9,60.8,12.4,89.1,25.0,12.3,20.490767961165044
29,Josh Harrison,Pirates,85.0,368.0,10.0,38.0,29.0,10.0,6.0,16.0,0.156,0.314,0.28,0.361,0.436,0.345,114.0,1.1,7.8,3.4,2.3,0.7969999999999999,0.93,23.2,37.1,39.8,5.8,9.7,6.0,6.3,4.0,50.0,47.2,30.0,22.9,19.1,48.3,32.6,35.0,72.2,51.4,74.2,85.8,81.4,44.2,60.6,9.6,83.1,7.0,2.6,14.061935714285713
30,Jarrod Dyson,Mariners,82.0,292.0,5.0,48.0,22.0,20.0,7.9,14.7,0.133,0.29,0.258,0.34,0.391,0.318,100.0,5.3,5.4,7.4,2.3,0.7310000000000001,1.26,21.0,44.0,35.0,11.4,7.1,10.0,11.4,6.0,37.5,43.1,27.3,29.6,30.6,52.3,17.1,26.8,61.6,43.5,75.5,89.1,84.7,47.9,64.7,6.6,79.9,5.0,2.3,8.336327272727274
31,Jake Lamb,Diamondbacks,85.0,367.0,20.0,54.0,67.0,4.0,13.4,25.1,0.267,0.332,0.279,0.376,0.546,0.38,129.0,-0.3,13.5,-2.6,2.3,0.922,1.23,19.6,44.4,36.0,3.7,24.7,5.0,5.0,0.0,0.0,45.3,31.6,23.1,12.4,51.6,36.0,22.9,63.0,41.2,55.8,87.4,77.9,45.7,54.5,9.1,88.8,24.0,10.7,11.705817346938778
32,Ender Inciarte,Braves,87.0,404.0,7.0,58.0,36.0,11.0,7.2,14.4,0.105,0.34,0.302,0.35,0.407,0.326,99.0,-0.4,-1.1,10.8,2.3,0.7569999999999999,1.38,23.4,44.4,32.2,9.2,7.1,10.0,7.4,5.0,38.5,30.9,35.0,34.1,20.8,54.6,24.6,36.5,71.6,53.0,77.6,92.0,86.8,47.1,63.9,7.0,82.0,1.0,0.3,11.663107692307685
33,Giancarlo Stanton,Marlins,86.0,369.0,26.0,60.0,58.0,1.0,10.6,23.8,0.295,0.302,0.277,0.36,0.572,0.386,139.0,-4.3,14.2,-3.6,2.2,0.9319999999999999,1.18,17.6,44.5,37.8,20.0,28.9,7.0,6.6,0.0,0.0,43.3,35.3,21.4,19.3,45.0,35.7,28.7,69.5,45.4,51.2,84.0,71.7,40.8,56.9,12.8,90.8,37.0,15.5,7.7831204081632706
34,Avisail Garcia,White Sox,78.0,320.0,11.0,40.0,51.0,2.0,4.1,21.3,0.187,0.371,0.31,0.353,0.497,0.36,124.0,3.2,12.7,-1.4,2.2,0.85,2.0,22.4,51.7,25.9,6.7,18.3,14.0,11.7,0.0,0.0,46.6,32.3,21.1,15.1,48.7,36.2,42.5,82.5,60.0,56.1,84.1,73.0,43.8,63.8,16.2,89.8,23.0,9.9,6.372266315789473
35,Josh Reddick,Astros,75.0,299.0,9.0,55.0,41.0,7.0,8.4,13.4,0.202,0.333,0.313,0.365,0.515,0.37,134.0,1.4,13.9,-1.9,2.2,0.88,0.72,26.1,31.0,42.9,10.3,9.3,4.0,5.7,2.0,100.0,36.0,35.1,29.0,15.8,51.8,32.5,26.2,65.1,42.5,74.0,92.1,85.6,42.0,55.5,6.1,87.3,11.0,4.8,19.799917045454546
36,Justin Smoak,Blue Jays,87.0,333.0,23.0,48.0,56.0,0.0,9.3,19.2,0.281,0.304,0.294,0.36,0.575,0.389,144.0,-1.7,16.3,-5.6,2.2,0.9349999999999999,0.81,23.6,34.2,42.2,7.0,23.0,1.0,1.2,0.0,0.0,37.6,38.8,23.6,11.8,49.4,38.8,27.0,66.3,43.5,62.0,90.8,80.5,42.0,58.3,8.5,90.0,35.0,14.8,17.44651467889908
37,Elvis Andrus,Rangers,84.0,365.0,11.0,52.0,50.0,20.0,6.3,16.2,0.171,0.336,0.3,0.345,0.471,0.348,113.0,3.3,9.1,0.5,2.2,0.816,1.51,20.9,47.5,31.6,7.9,12.4,10.0,7.5,0.0,0.0,48.2,34.0,17.7,19.2,51.4,29.4,33.5,64.0,47.7,63.2,91.4,80.8,46.5,65.5,9.2,86.9,11.0,3.9,9.031360655737707
38,Michael Conforto,Mets,70.0,273.0,14.0,47.0,41.0,2.0,13.9,24.5,0.258,0.342,0.284,0.403,0.542,0.395,148.0,-0.3,16.6,-3.1,2.2,0.9450000000000001,0.94,23.8,36.9,39.4,4.8,22.2,9.0,15.3,0.0,0.0,30.0,40.6,29.4,18.1,38.1,43.8,27.3,63.6,42.7,58.0,82.0,73.2,42.4,53.9,11.5,88.4,20.0,12.5,13.7335868852459
39,Miguel Sano,Twins,82.0,345.0,21.0,55.0,62.0,0.0,12.8,34.8,0.262,0.388,0.276,0.368,0.538,0.378,136.0,-1.9,13.4,-3.2,2.2,0.906,0.85,20.4,36.5,43.1,3.8,26.9,3.0,4.5,0.0,0.0,40.3,38.7,21.0,9.9,43.7,46.4,27.1,74.6,47.5,41.4,74.2,63.5,42.8,61.7,17.4,93.9,33.0,18.2,13.466785714285715
40,Brett Gardner,Yankees,81.0,363.0,15.0,58.0,40.0,12.0,12.1,19.8,0.198,0.284,0.256,0.346,0.454,0.343,113.0,2.9,8.9,0.3,2.2,0.8,1.08,21.3,40.8,37.9,5.5,16.5,6.0,6.1,3.0,50.0,42.3,37.4,20.3,16.3,48.8,35.0,21.5,52.4,35.8,70.4,91.0,84.3,46.3,52.9,5.6,86.5,12.0,4.9,13.553487603305785
41,Jackie Bradley Jr.,Red Sox,71.0,292.0,12.0,34.0,38.0,4.0,10.6,19.9,0.21,0.319,0.28,0.363,0.49,0.361,121.0,1.9,9.4,2.1,2.2,0.853,1.25,19.6,44.7,35.7,5.6,16.9,7.0,7.9,0.0,0.0,40.0,34.0,26.0,15.5,47.0,37.5,29.0,67.8,46.0,60.2,81.5,74.0,43.8,53.4,12.0,89.8,20.0,10.0,9.68956896551724
42,Ryan Zimmerman,Nationals,80.0,324.0,19.0,52.0,63.0,1.0,6.8,19.1,0.266,0.359,0.33,0.373,0.596,0.402,148.0,1.6,21.6,-10.5,2.1,0.969,1.43,22.6,45.6,31.8,9.2,25.0,8.0,7.3,0.0,0.0,36.4,32.2,31.4,14.2,45.2,40.6,32.5,62.9,45.8,71.4,85.9,80.1,43.7,59.3,9.1,91.6,28.0,11.7,8.819357894736845
43,Adam Duvall,Reds,85.0,355.0,20.0,47.0,61.0,5.0,5.9,25.1,0.278,0.318,0.278,0.321,0.557,0.363,121.0,2.4,12.1,-2.2,2.1,0.8780000000000001,0.74,20.6,33.7,45.7,11.7,18.0,7.0,8.5,0.0,0.0,43.6,32.9,23.5,15.2,49.4,35.4,33.2,66.6,48.2,64.8,84.0,76.6,44.7,66.5,11.3,89.0,26.0,10.7,20.74223157894737
44,Yonder Alonso,Athletics,79.0,298.0,20.0,46.0,43.0,1.0,13.1,23.2,0.287,0.302,0.275,0.372,0.562,0.388,148.0,0.5,18.2,-7.5,2.1,0.934,0.62,21.2,30.2,48.7,8.7,21.7,0.0,0.0,0.0,0.0,38.1,34.4,27.5,14.8,49.7,35.5,27.3,73.5,45.7,60.1,84.9,76.0,39.8,49.7,11.0,89.4,23.0,12.2,21.007567032967028
45,Jedd Gyorko,Cardinals,78.0,305.0,13.0,35.0,45.0,5.0,9.5,21.3,0.219,0.345,0.3,0.364,0.519,0.37,129.0,-1.6,9.7,1.5,2.1,0.883,0.97,19.5,39.5,41.0,3.5,15.1,6.0,7.2,0.0,0.0,41.0,31.0,28.1,17.1,49.5,33.3,28.3,70.9,47.4,54.5,86.1,75.7,44.7,60.0,11.5,87.3,22.0,10.5,14.63758316831683
46,Yasmani Grandal,Dodgers,73.0,280.0,11.0,29.0,34.0,0.0,7.1,25.7,0.202,0.33,0.267,0.319,0.469,0.334,109.0,-2.4,0.7,11.0,2.1,0.788,1.32,15.5,48.1,36.4,14.7,16.2,5.0,5.6,0.0,0.0,41.0,36.2,22.9,17.6,47.9,34.6,33.4,68.6,48.2,60.9,85.2,75.4,42.2,58.9,11.9,88.3,10.0,5.3,12.713795000000003
47,J.T. Realmuto,Marlins,75.0,308.0,8.0,38.0,34.0,5.0,6.8,15.9,0.158,0.344,0.303,0.357,0.461,0.348,114.0,-1.4,4.3,6.2,2.0,0.8180000000000001,1.54,17.9,49.8,32.3,5.3,10.5,14.0,12.0,0.0,0.0,44.3,37.0,18.7,14.9,54.5,30.6,29.2,64.7,47.0,70.4,89.1,83.3,50.1,62.7,7.8,87.4,14.0,6.0,10.918471276595746
48,Jed Lowrie,Athletics,84.0,358.0,9.0,51.0,32.0,0.0,8.9,17.9,0.18,0.323,0.279,0.346,0.458,0.344,118.0,1.3,9.2,-1.4,2.0,0.804,0.68,24.7,30.5,44.8,7.8,7.8,2.0,2.5,1.0,100.0,36.2,33.1,30.8,12.7,51.5,35.8,24.4,75.8,49.5,70.5,88.3,83.8,48.8,64.8,8.0,89.1,16.0,6.2,21.045677570093464
49,Francisco Lindor,Indians,85.0,386.0,14.0,49.0,43.0,4.0,7.8,13.5,0.203,0.26,0.252,0.312,0.456,0.323,98.0,2.4,1.6,4.7,2.0,0.768,0.94,18.2,39.5,42.2,4.8,11.2,7.0,6.0,2.0,28.6,39.6,35.3,25.1,13.2,51.5,35.3,29.9,68.3,47.0,76.5,92.2,86.6,44.5,59.6,6.3,88.5,22.0,7.3,14.157966911764701
50,Willson Contreras,Cubs,79.0,278.0,11.0,30.0,41.0,2.0,8.3,25.9,0.193,0.321,0.261,0.329,0.454,0.333,103.0,-0.8,0.4,9.3,1.9,0.783,1.72,16.5,52.8,30.7,13.0,20.4,11.0,11.8,2.0,50.0,48.3,30.0,21.7,18.9,48.3,32.8,33.6,66.7,48.1,59.6,75.9,69.5,43.8,60.1,14.7,86.1,19.0,10.6,10.299864473684215
51,Trea Turner,Nationals,68.0,315.0,7.0,53.0,32.0,35.0,5.7,17.5,0.143,0.322,0.279,0.324,0.422,0.32,94.0,5.7,3.3,5.1,1.8,0.746,1.7,16.3,52.7,31.0,2.7,9.5,20.0,15.9,0.0,0.0,37.1,39.6,23.3,19.2,56.3,24.6,26.0,63.5,43.9,63.4,87.3,79.9,47.9,61.9,8.8,88.3,11.0,4.6,7.4150957627118625
52,Jonathan Schoop,Orioles,86.0,352.0,18.0,49.0,54.0,0.0,5.4,21.9,0.241,0.332,0.295,0.347,0.536,0.37,129.0,-3.2,9.7,-3.7,1.8,0.883,1.05,22.7,39.7,37.7,19.4,19.4,10.0,10.2,0.0,0.0,47.4,32.4,20.2,24.3,42.5,33.2,34.8,72.6,50.5,56.7,84.9,73.5,41.4,58.5,13.4,87.3,19.0,7.7,13.614356190476185
53,Salvador Perez,Royals,79.0,315.0,18.0,37.0,57.0,0.0,3.5,19.4,0.242,0.308,0.29,0.318,0.532,0.354,118.0,-3.7,3.4,3.9,1.8,0.8500000000000001,0.58,20.5,29.3,50.2,11.7,15.0,2.0,2.9,0.0,0.0,54.0,29.7,16.3,16.3,42.3,41.4,48.0,73.4,58.2,69.6,91.1,80.5,40.0,62.5,11.4,89.4,27.0,11.3,19.836774000000002
54,Jay Bruce,Mets,81.0,356.0,23.0,48.0,59.0,0.0,9.3,21.6,0.272,0.279,0.266,0.334,0.538,0.365,128.0,-2.4,10.5,-3.8,1.8,0.8720000000000001,0.65,19.7,31.6,48.8,5.0,19.3,3.0,3.9,1.0,100.0,44.1,33.9,22.0,10.6,46.5,42.9,30.9,76.5,50.6,60.6,82.3,74.8,43.1,58.7,12.8,89.4,26.0,10.6,19.751426168224288
55,Brandon Belt,Giants,87.0,375.0,16.0,51.0,44.0,3.0,13.9,23.2,0.227,0.283,0.243,0.349,0.47,0.35,119.0,-1.6,7.6,-1.9,1.8,0.819,0.7,23.4,31.6,45.0,10.6,15.4,2.0,2.7,3.0,75.0,40.0,36.6,23.4,12.8,48.9,38.3,22.0,75.4,45.4,61.3,82.2,76.5,43.8,54.1,10.7,88.4,25.0,10.6,21.50700294117648
56,Manny Machado,Orioles,83.0,365.0,18.0,38.0,47.0,4.0,8.5,19.7,0.215,0.239,0.23,0.296,0.445,0.312,90.0,2.5,-1.8,6.9,1.8,0.741,0.99,13.9,42.9,43.2,16.1,16.1,8.0,7.2,1.0,50.0,43.3,31.4,25.3,18.8,41.0,40.2,33.4,68.3,48.4,63.3,85.6,76.8,43.1,60.6,11.2,92.1,36.0,13.8,11.124808181818185
57,Jose Abreu,White Sox,86.0,375.0,16.0,53.0,58.0,0.0,5.9,16.5,0.223,0.323,0.299,0.349,0.522,0.365,128.0,-0.8,12.2,-7.6,1.8,0.871,1.31,19.4,45.8,34.9,6.1,16.2,8.0,6.2,0.0,0.0,37.5,34.4,28.1,15.8,44.6,39.7,31.0,67.9,47.3,67.2,90.0,81.6,44.2,56.5,8.7,90.2,26.0,9.1,10.394069852941174
58,Ian Kinsler,Tigers,71.0,313.0,9.0,49.0,23.0,6.0,9.6,12.5,0.147,0.251,0.24,0.323,0.387,0.311,91.0,1.5,-2.0,8.7,1.7,0.71,0.63,20.4,30.8,48.8,17.9,7.7,3.0,4.1,0.0,0.0,35.0,37.9,27.1,19.6,42.9,37.5,27.0,66.7,44.6,74.1,92.5,86.3,44.4,56.9,6.1,86.4,10.0,4.2,22.235655882352923
59,Joey Gallo,Rangers,81.0,291.0,21.0,47.0,41.0,5.0,13.4,38.5,0.315,0.235,0.194,0.313,0.508,0.345,111.0,5.2,9.1,-1.6,1.7,0.821,0.43,14.0,25.7,60.3,13.4,25.6,1.0,2.9,0.0,0.0,50.0,25.7,24.3,17.7,38.2,44.1,33.4,74.8,48.0,39.3,75.0,58.9,35.3,58.4,19.7,93.0,28.0,20.6,25.463056603773584
60,Christian Yelich,Marlins,84.0,374.0,8.0,57.0,43.0,8.0,10.2,18.2,0.126,0.327,0.28,0.359,0.406,0.331,103.0,3.9,5.4,0.0,1.7,0.765,2.67,19.9,58.2,21.8,3.5,14.0,5.0,3.3,1.0,100.0,35.1,37.0,27.9,15.3,48.9,35.9,24.0,64.3,41.9,62.0,89.3,80.6,44.5,50.5,8.1,91.2,14.0,5.3,4.399497169811319
