,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,OPS,GB_per_FB,LD_p,GB_p,FB_p,IFFB_p,HR_per_FB,IFH,IFH_p,BUH,BUH_p,Pull_p,Cent_p,Oppo_p,Soft_p,Med_p,Hard_p,O-Swing_p,Z-Swing_p,Swing_p,O-Contact_p,Z-Contact_p,Contact_p,Zone_p,F-Strike_p,SwStr_p,avg_hit_speed,barrels,brl_percent,avg_angle
14,Brandon Crawford,Giants,155.0,623.0,12.0,67.0,84.0,7.0,9.1,18.5,0.156,0.322,0.275,0.342,0.43,0.327,107.0,3.4,8.4,28.0,5.8,0.772,1.18,21.3,42.6,36.1,11.9,7.5,12.0,6.4,0.0,0.0,37.4,38.1,24.4,16.4,48.4,35.2,30.8,78.6,51.4,56.0,84.1,74.5,43.0,56.3,12.9,88.5,25,5.6,8.683702040816328
15,Justin Turner,Dodgers,151.0,622.0,27.0,79.0,90.0,4.0,7.7,17.2,0.218,0.293,0.275,0.339,0.493,0.353,124.0,0.2,18.6,16.0,5.6,0.8320000000000001,0.9,23.9,36.1,40.0,6.6,14.8,7.0,4.2,0.0,0.0,35.2,33.5,31.3,12.0,50.3,37.6,24.4,66.0,44.4,76.6,86.9,84.0,48.1,60.5,7.1,90.6,40,8.8,12.903879629629634
16,Daniel Murphy,Nationals,142.0,582.0,25.0,88.0,104.0,5.0,6.0,9.8,0.249,0.348,0.347,0.39,0.595,0.408,156.0,3.4,43.3,-7.6,5.5,0.985,0.87,21.8,36.3,41.9,8.9,12.4,11.0,6.3,0.0,0.0,41.3,33.0,25.7,12.9,49.0,38.2,33.5,64.8,46.8,79.1,95.6,88.8,42.6,56.0,5.2,90.7,41,8.5,17.146939130434777
17,Kyle Seager,Mariners,158.0,676.0,30.0,89.0,99.0,3.0,10.2,16.0,0.221,0.295,0.278,0.359,0.499,0.363,133.0,-2.0,24.4,6.0,5.5,0.858,0.86,21.9,36.1,42.0,7.3,14.6,3.0,1.7,2.0,66.7,40.1,31.6,28.3,14.7,46.6,38.7,27.0,62.1,42.6,71.2,88.9,82.7,44.4,55.0,7.3,90.1,47,9.6,15.483522935779815
18,Dustin Pedroia,Red Sox,154.0,698.0,15.0,105.0,74.0,7.0,8.7,10.5,0.131,0.339,0.318,0.376,0.449,0.358,120.0,-4.5,12.7,14.8,5.2,0.825,1.83,24.2,49.0,26.8,8.6,9.9,20.0,7.2,0.0,0.0,35.6,33.0,31.4,15.8,52.3,31.9,26.0,60.9,43.1,80.3,92.5,88.8,49.2,58.0,4.8,88.5,14,2.5,5.959084507042255
19,Nolan Arenado,Rockies,160.0,696.0,41.0,116.0,133.0,2.0,9.8,14.8,0.275,0.293,0.294,0.362,0.57,0.386,124.0,-1.1,19.8,8.6,5.2,0.9319999999999999,0.75,18.0,35.2,46.7,11.5,16.8,13.0,7.1,1.0,100.0,45.7,32.1,22.2,14.5,47.6,37.9,34.2,68.6,48.8,70.8,90.1,82.3,42.6,60.1,8.5,89.3,47,9.0,17.807489915966393
20,Anthony Rizzo,Cubs,155.0,676.0,32.0,94.0,109.0,3.0,10.9,16.0,0.252,0.309,0.292,0.385,0.544,0.391,145.0,-2.8,34.6,-5.8,5.2,0.929,0.93,20.3,38.4,41.3,8.6,16.2,5.0,2.7,1.0,100.0,45.6,32.6,21.8,16.7,49.0,34.3,32.2,64.2,45.2,69.8,90.9,82.0,40.5,57.3,8.1,89.0,44,9.2,13.773461538461543
21,Jean Segura,Diamondbacks,153.0,694.0,20.0,102.0,64.0,33.0,5.6,14.6,0.181,0.353,0.319,0.368,0.499,0.371,126.0,5.1,27.7,-1.0,5.0,0.867,1.91,19.1,53.1,27.8,5.4,13.5,27.0,9.5,3.0,33.3,31.4,36.4,32.3,16.2,54.1,29.7,31.2,64.0,46.5,71.3,92.3,84.9,46.9,59.7,7.0,88.2,32,5.9,10.087564516129035
22,Joey Votto,Reds,158.0,677.0,29.0,101.0,97.0,8.0,16.0,17.7,0.225,0.366,0.326,0.434,0.55,0.413,158.0,-2.7,45.7,-18.7,5.0,0.984,1.45,27.3,43.0,29.7,0.0,22.0,4.0,2.1,0.0,0.0,36.9,35.4,27.7,11.9,49.3,38.7,20.8,68.6,42.2,75.8,85.5,82.9,44.7,54.4,7.1,89.5,43,9.7,9.60111313868613
23,Carlos Correa,Astros,153.0,660.0,20.0,76.0,96.0,13.0,11.4,21.1,0.177,0.328,0.274,0.361,0.451,0.349,122.0,4.0,21.1,4.7,4.9,0.812,1.83,22.4,50.1,27.4,6.6,16.5,21.0,9.5,0.0,0.0,39.0,34.7,26.3,16.3,46.5,37.2,29.4,65.1,44.8,64.2,84.5,76.9,42.9,59.9,10.3,90.9,34,7.7,9.929636363636364
24,Miguel Cabrera,Tigers,158.0,679.0,38.0,92.0,108.0,0.0,11.0,17.1,0.247,0.336,0.316,0.393,0.563,0.399,152.0,-10.0,32.8,-8.4,4.9,0.956,1.17,22.7,41.7,35.5,4.7,22.1,4.0,2.0,0.0,0.0,37.8,33.1,29.1,9.7,49.2,41.1,32.9,72.9,49.5,68.3,85.9,79.1,41.7,58.5,10.2,93.6,77,15.9,15.053224137931045
25,Jackie Bradley Jr.,Red Sox,156.0,636.0,26.0,94.0,87.0,9.0,9.9,22.5,0.219,0.312,0.267,0.349,0.486,0.354,118.0,5.2,18.8,6.9,4.8,0.835,1.38,18.4,47.3,34.4,11.1,18.1,12.0,6.1,0.0,0.0,46.0,34.3,19.8,16.0,48.1,36.0,29.1,65.3,45.1,62.7,83.3,75.9,44.5,59.6,10.8,90.1,37,8.8,13.620793103448282
26,Jason Kipnis,Indians,156.0,688.0,23.0,91.0,82.0,15.0,8.7,21.2,0.193,0.324,0.275,0.343,0.469,0.347,117.0,1.1,14.8,9.1,4.8,0.812,1.04,23.7,38.9,37.4,6.9,13.1,8.0,4.4,2.0,25.0,40.8,35.1,24.2,13.5,50.8,35.7,27.5,62.0,43.0,66.9,90.0,81.9,44.9,55.2,7.8,89.1,32,6.7,16.028320952380952
27,Paul Goldschmidt,Diamondbacks,158.0,705.0,24.0,106.0,95.0,32.0,15.6,21.3,0.192,0.358,0.297,0.411,0.489,0.382,134.0,5.4,34.6,-10.4,4.8,0.8999999999999999,1.61,24.7,46.5,28.8,14.3,19.0,10.0,4.9,0.0,0.0,39.1,35.9,24.9,14.2,48.3,37.5,23.0,60.7,39.1,69.6,84.4,79.4,42.6,56.7,7.9,91.0,35,8.0,14.654000000000005
28,Jose Ramirez,Indians,152.0,618.0,11.0,84.0,76.0,22.0,7.1,10.0,0.15,0.333,0.312,0.363,0.462,0.355,122.0,8.8,24.9,0.5,4.8,0.825,1.13,22.8,40.9,36.3,9.8,6.0,11.0,5.3,0.0,0.0,39.0,32.7,28.4,14.4,58.9,26.8,27.7,64.0,43.9,84.4,91.2,88.8,44.7,57.0,4.9,88.0,15,3.0,13.112830882352945
29,Xander Bogaerts,Red Sox,157.0,719.0,21.0,115.0,89.0,13.0,8.1,17.1,0.152,0.335,0.294,0.356,0.446,0.348,113.0,6.1,17.7,4.2,4.7,0.802,1.3,19.6,45.5,34.9,17.8,11.4,23.0,9.5,0.0,0.0,44.6,31.2,24.3,20.5,48.9,30.6,33.8,59.1,45.4,68.4,90.7,81.7,45.5,59.1,8.3,88.8,28,5.3,14.865321739130435
30,Dexter Fowler,Cubs,125.0,551.0,13.0,84.0,48.0,13.0,14.3,22.5,0.171,0.35,0.276,0.393,0.447,0.367,129.0,6.2,25.8,2.7,4.7,0.8400000000000001,1.14,23.8,40.7,35.5,6.8,11.0,9.0,6.7,2.0,40.0,39.5,38.0,22.6,17.5,51.9,30.6,19.4,64.7,39.0,62.2,86.2,79.4,43.4,58.1,8.0,87.3,19,5.6,13.694847826086958
31,Anthony Rendon,Nationals,156.0,647.0,20.0,91.0,85.0,12.0,10.0,18.1,0.18,0.304,0.27,0.348,0.45,0.342,112.0,3.2,12.4,12.9,4.7,0.798,0.82,20.6,35.7,43.8,12.5,10.0,13.0,8.0,0.0,0.0,40.2,30.8,29.0,13.8,49.8,36.5,22.8,64.8,42.7,75.0,88.8,84.9,47.4,62.3,6.4,90.9,27,5.9,24.222559813084118
32,Jonathan Lucroy,- - -,142.0,544.0,24.0,67.0,81.0,5.0,8.6,18.4,0.208,0.322,0.292,0.355,0.5,0.362,123.0,-0.7,14.2,12.5,4.5,0.855,0.96,24.2,37.2,38.7,13.8,15.8,8.0,5.5,0.0,0.0,35.1,37.2,27.7,21.1,43.5,35.4,30.0,57.7,43.1,70.8,88.2,81.8,47.4,57.0,7.8,87.6,30,7.6,14.6544756097561
33,Evan Longoria,Rays,160.0,685.0,36.0,81.0,98.0,0.0,6.1,21.0,0.248,0.298,0.273,0.318,0.521,0.35,123.0,0.1,18.8,2.0,4.5,0.839,0.68,21.4,31.9,46.8,11.6,15.5,13.0,8.2,0.0,0.0,42.9,34.5,22.6,17.1,46.6,36.3,33.7,67.2,48.8,62.6,83.2,75.4,45.2,61.6,11.9,90.7,60,12.1,19.309406504065034
34,George Springer,Astros,162.0,744.0,29.0,116.0,82.0,9.0,11.8,23.9,0.196,0.317,0.261,0.359,0.457,0.353,124.0,-0.4,21.3,-2.9,4.5,0.8160000000000001,1.53,20.3,48.2,31.5,6.1,19.7,14.0,6.2,0.0,0.0,39.0,38.3,22.7,19.5,46.9,33.6,27.2,74.1,47.4,61.8,79.7,73.9,43.1,63.4,12.4,89.4,49,10.5,16.15229126213593
35,David Ortiz,Red Sox,151.0,626.0,38.0,79.0,127.0,2.0,12.8,13.7,0.305,0.312,0.315,0.401,0.62,0.419,163.0,-9.9,37.1,-15.2,4.4,1.021,0.73,22.1,32.8,45.1,7.3,18.4,1.0,0.7,0.0,0.0,48.0,34.1,17.9,12.5,41.7,45.9,29.1,69.9,44.4,70.7,90.5,82.3,37.4,51.9,7.7,92.7,72,15.7,19.424017699115048
36,Cesar Hernandez,Phillies,155.0,622.0,6.0,67.0,39.0,17.0,10.6,18.6,0.099,0.363,0.294,0.371,0.393,0.335,108.0,1.0,7.1,16.1,4.4,0.764,2.65,24.4,54.9,20.7,7.1,7.1,21.0,9.3,15.0,53.6,36.5,34.0,29.5,19.0,55.0,26.0,24.3,68.0,44.3,63.1,89.9,82.0,45.9,58.8,8.0,84.1,8,1.8,3.8067037383177573
37,Brandon Belt,Giants,156.0,655.0,17.0,77.0,82.0,0.0,15.9,22.6,0.199,0.346,0.275,0.394,0.474,0.374,138.0,-2.8,28.0,-6.0,4.4,0.868,0.57,27.8,26.3,46.0,6.0,9.3,5.0,4.8,1.0,50.0,36.2,33.4,30.4,16.6,47.0,36.4,25.5,78.9,47.5,56.4,85.4,76.3,41.2,56.3,11.2,87.1,45,11.3,22.303691666666676
38,Christian Yelich,Marlins,155.0,659.0,21.0,78.0,98.0,9.0,10.9,20.9,0.185,0.356,0.298,0.376,0.483,0.367,130.0,2.5,27.0,-5.3,4.4,0.859,2.82,23.4,56.5,20.0,5.6,23.6,15.0,6.0,1.0,100.0,36.0,35.1,29.0,17.5,44.5,38.0,22.9,64.3,40.5,54.0,88.4,77.3,42.7,55.1,9.2,92.4,43,9.7,5.4759108910891054
39,Nelson Cruz,Mariners,155.0,667.0,43.0,96.0,105.0,2.0,9.3,23.8,0.268,0.32,0.287,0.36,0.555,0.383,147.0,-3.3,34.0,-15.6,4.2,0.915,1.18,18.1,44.4,37.5,8.5,26.2,17.0,8.8,0.0,0.0,40.7,37.3,22.0,16.3,47.4,36.4,30.5,70.7,47.8,53.0,83.3,72.2,42.8,57.7,13.2,94.5,72,16.5,9.11998411214953
40,DJ LeMahieu,Rockies,146.0,635.0,11.0,104.0,66.0,11.0,10.4,12.6,0.147,0.388,0.348,0.416,0.495,0.391,128.0,-0.4,21.5,-0.9,4.2,0.911,2.22,26.6,50.6,22.8,10.2,10.2,11.0,4.6,4.0,33.3,21.8,40.3,37.9,13.2,51.7,35.2,23.9,60.9,41.9,79.4,94.7,90.2,48.6,58.4,4.1,90.5,24,4.9,7.074390291262133
41,Buster Posey,Giants,146.0,614.0,14.0,82.0,80.0,6.0,10.4,11.1,0.147,0.303,0.288,0.362,0.434,0.341,116.0,-3.1,9.1,10.8,4.0,0.796,1.63,21.5,48.6,29.9,4.9,9.8,12.0,5.2,0.0,0.0,35.5,35.3,29.2,15.0,48.9,36.1,29.5,68.1,47.2,78.2,91.5,87.0,45.8,60.6,6.1,90.5,34,7.1,8.171274380165288
42,Ben Zobrist,Cubs,147.0,631.0,18.0,94.0,76.0,6.0,15.2,13.0,0.174,0.29,0.272,0.386,0.446,0.36,124.0,1.7,20.6,-1.5,4.0,0.8320000000000001,1.57,21.6,48.0,30.5,8.2,13.4,11.0,5.2,4.0,44.4,48.3,34.7,16.9,15.4,52.1,32.5,20.5,56.1,35.5,76.7,94.2,88.3,42.0,56.6,4.1,88.2,20,4.5,11.547471910112357
43,Starling Marte,Pirates,129.0,529.0,9.0,71.0,46.0,47.0,4.3,19.7,0.145,0.38,0.311,0.362,0.456,0.351,121.0,7.0,20.7,1.4,4.0,0.8180000000000001,1.7,23.3,48.3,28.4,6.5,8.4,25.0,13.7,4.0,44.4,37.6,37.3,25.1,21.0,44.3,34.7,39.2,74.0,54.1,61.9,86.5,76.3,42.7,60.5,12.7,86.3,21,5.4,16.447339622641508
44,Kole Calhoun,Angels,157.0,672.0,18.0,91.0,75.0,2.0,10.0,17.6,0.167,0.309,0.271,0.348,0.438,0.34,118.0,1.7,16.0,-0.1,4.0,0.786,0.95,22.1,38.0,39.9,6.8,9.4,5.0,2.7,2.0,100.0,41.8,32.6,25.6,16.6,48.0,35.3,30.7,74.8,49.5,57.5,86.8,76.3,42.7,61.8,11.7,89.4,30,6.2,17.35882543859648
45,Addison Russell,Cubs,151.0,598.0,21.0,67.0,95.0,5.0,9.2,22.6,0.179,0.277,0.238,0.321,0.417,0.316,95.0,1.3,-2.4,21.9,3.9,0.738,1.09,21.1,41.2,37.7,15.5,14.2,18.0,11.1,0.0,0.0,44.2,34.1,21.7,23.7,47.0,29.3,31.6,72.8,50.1,60.6,80.6,73.7,45.1,64.1,13.1,87.2,37,9.3,21.56809090909091
46,Charlie Blackmon,Rockies,143.0,641.0,29.0,111.0,82.0,17.0,6.7,15.9,0.228,0.35,0.324,0.381,0.552,0.394,130.0,3.1,26.5,-8.4,3.9,0.933,0.91,27.8,34.4,37.8,7.3,16.2,7.0,4.3,3.0,33.3,43.9,31.3,24.8,19.1,46.6,34.4,34.0,63.8,46.9,74.9,91.5,84.7,43.3,54.6,7.2,86.8,33,6.8,13.327814545454544
47,Edwin Encarnacion,Blue Jays,160.0,702.0,42.0,99.0,127.0,2.0,12.4,19.7,0.266,0.27,0.263,0.357,0.529,0.373,134.0,-2.1,26.9,-13.1,3.9,0.886,0.92,20.4,38.2,41.4,12.3,21.5,15.0,8.3,0.0,0.0,52.2,29.3,18.5,16.8,45.7,37.6,23.8,67.2,42.6,62.6,85.0,77.9,43.3,57.7,9.4,90.9,58,12.3,16.474130088495578
48,Odubel Herrera,Phillies,159.0,656.0,15.0,87.0,49.0,25.0,9.6,20.4,0.134,0.349,0.286,0.361,0.42,0.338,110.0,2.6,10.6,6.1,3.8,0.7809999999999999,1.45,21.6,46.4,32.0,9.9,10.6,30.0,14.6,4.0,44.4,26.7,37.5,35.8,23.8,49.0,27.2,34.6,68.3,48.4,67.3,85.8,78.0,40.9,58.7,10.6,87.0,19,4.2,11.194167676767675
49,Wil Myers,Padres,157.0,676.0,28.0,99.0,94.0,28.0,10.1,23.7,0.202,0.305,0.259,0.336,0.461,0.341,115.0,7.8,20.4,-4.4,3.8,0.797,1.32,21.4,44.7,33.9,6.0,18.7,18.0,9.1,0.0,0.0,38.3,37.8,23.9,16.7,49.8,33.6,26.2,60.3,40.8,69.7,86.5,80.3,42.7,57.8,8.0,88.5,31,7.0,12.831323469387764
50,Carlos Santana,Indians,158.0,688.0,34.0,89.0,87.0,5.0,14.4,14.4,0.239,0.258,0.259,0.366,0.498,0.37,132.0,-0.9,25.6,-12.5,3.7,0.864,1.04,16.0,42.8,41.2,10.9,16.9,8.0,3.8,0.0,0.0,52.9,30.7,16.4,17.8,45.9,36.3,19.8,64.0,39.1,66.5,87.8,81.7,43.7,52.6,7.2,90.8,48,9.8,13.474602564102572
51,Ender Inciarte,Braves,131.0,578.0,3.0,85.0,29.0,16.0,7.8,11.8,0.09,0.329,0.291,0.351,0.381,0.319,97.0,4.3,1.8,14.8,3.6,0.732,1.84,23.7,49.4,26.8,15.7,2.5,16.0,7.2,2.0,20.0,31.9,35.1,33.0,23.0,54.2,22.8,32.8,63.1,46.1,83.3,94.9,90.3,43.7,60.2,4.4,84.4,3,0.7,1.70097906976744
52,Bryce Harper,Nationals,147.0,627.0,24.0,84.0,86.0,21.0,17.2,18.7,0.198,0.264,0.243,0.373,0.441,0.343,112.0,2.4,11.8,2.3,3.5,0.8140000000000001,0.95,17.2,40.4,42.4,8.9,14.3,9.0,5.6,2.0,66.7,39.4,34.3,26.3,19.8,46.1,34.1,27.0,68.2,42.7,66.3,87.4,79.2,38.2,50.7,8.6,88.6,30,7.5,13.673306593406592
53,J.T. Realmuto,Marlins,137.0,545.0,11.0,60.0,48.0,12.0,5.1,18.3,0.126,0.357,0.303,0.343,0.428,0.333,107.0,1.2,6.2,10.3,3.5,0.771,1.62,20.4,49.3,30.3,16.0,8.8,22.0,10.8,0.0,0.0,41.0,34.5,24.5,21.1,49.0,29.9,32.5,66.4,48.1,70.7,89.1,82.4,46.0,63.3,8.5,88.6,17,4.1,10.412080459770113
54,Wilson Ramos,Nationals,131.0,523.0,22.0,58.0,80.0,0.0,6.7,15.1,0.189,0.327,0.307,0.354,0.496,0.361,124.0,-6.9,8.7,8.4,3.5,0.85,2.15,20.4,54.3,25.3,5.8,21.4,15.0,6.8,0.0,0.0,38.3,34.2,27.5,17.9,46.7,35.4,30.2,73.2,50.3,68.3,88.4,81.9,46.7,60.8,9.1,90.7,31,7.6,5.958128749999998
55,Ian Desmond,Rangers,156.0,677.0,22.0,107.0,86.0,21.0,6.5,23.6,0.162,0.35,0.285,0.335,0.446,0.336,106.0,5.7,10.5,-0.8,3.3,0.781,2.06,20.6,53.4,26.0,9.1,18.2,19.0,7.6,1.0,50.0,31.2,38.0,30.8,20.5,49.2,30.3,30.8,64.0,46.5,55.6,83.4,73.7,47.2,65.7,12.2,90.5,35,7.5,7.144972380952379
56,Martin Prado,Marlins,153.0,658.0,8.0,70.0,75.0,2.0,7.4,10.5,0.112,0.331,0.305,0.359,0.417,0.335,109.0,-1.7,5.4,5.5,3.2,0.776,1.72,24.9,47.5,27.7,4.1,5.4,13.0,5.1,0.0,0.0,34.5,38.8,26.7,16.4,55.2,28.4,27.3,53.5,39.8,81.5,96.0,90.8,47.8,64.0,3.6,87.8,7,1.3,11.463517499999995
57,Ryan Braun,Brewers,135.0,564.0,30.0,80.0,91.0,16.0,8.2,17.4,0.233,0.326,0.305,0.365,0.538,0.378,133.0,-0.4,22.5,-8.8,3.2,0.903,2.22,19.3,55.7,25.1,7.7,28.8,21.0,9.1,0.0,0.0,35.6,37.0,27.4,17.8,47.8,34.4,36.2,74.4,51.8,68.0,89.5,80.6,40.8,59.4,9.9,89.9,35,8.4,3.9243632653061216
58,Kevin Pillar,Blue Jays,146.0,584.0,7.0,59.0,53.0,14.0,4.1,15.4,0.109,0.306,0.266,0.303,0.376,0.295,80.0,1.8,-11.9,23.6,3.2,0.679,1.34,20.5,45.6,33.9,15.6,4.5,15.0,7.2,5.0,50.0,39.0,31.5,29.5,24.8,48.1,27.2,37.1,62.3,48.9,69.9,90.5,82.2,47.0,64.7,8.7,86.1,14,3.0,8.119525510204083
59,Matt Carpenter,Cardinals,129.0,566.0,21.0,81.0,68.0,0.0,14.3,19.1,0.235,0.307,0.271,0.38,0.505,0.375,135.0,-3.1,21.6,-8.7,3.2,0.885,0.71,26.2,30.6,43.2,4.4,13.3,3.0,2.7,1.0,16.7,48.1,32.8,19.1,10.0,48.1,41.9,22.6,58.8,38.6,63.1,92.1,82.6,44.3,55.8,6.7,89.7,42,11.3,17.886336538461528
60,Yoenis Cespedes,Mets,132.0,543.0,31.0,72.0,86.0,3.0,9.4,19.9,0.251,0.298,0.28,0.354,0.53,0.369,134.0,-0.2,22.8,-9.2,3.2,0.884,0.9,21.5,37.1,41.4,11.5,19.9,8.0,5.7,0.0,0.0,39.3,36.9,23.9,15.4,45.4,39.3,34.6,65.8,47.6,66.1,87.2,78.3,41.6,59.3,10.2,91.7,37,9.8,20.91374999999999
61,Jonathan Villar,Brewers,156.0,679.0,19.0,92.0,63.0,62.0,11.6,25.6,0.171,0.373,0.285,0.369,0.457,0.356,118.0,3.2,18.3,-10.4,3.0,0.8260000000000001,2.31,20.3,55.6,24.1,11.3,19.6,22.0,9.8,7.0,33.3,32.3,41.8,25.9,20.5,44.3,35.1,24.1,66.2,43.0,57.5,83.1,75.2,44.9,57.3,10.6,87.7,28,6.6,9.888441176470588
